HijriYear,Month,ConjunctionUTC,AltMecca,AltKB,Diff(Mecca-KB)
1866,5,2432-04-30 18:15:49,-2.7204,-5.5714,2.8510
1866,6,2432-05-30 02:15:34,6.7736,3.0606,3.7130
1866,7,2432-06-28 10:12:03,3.3579,-0.2885,3.6464
1866,8,2432-07-27 19:01:20,0.4360,-3.7336,4.1695
1866,9,2432-08-26 05:47:49,4.9095,2.5503,2.3592
1866,10,2432-09-24 19:23:26,-0.4428,-3.4571,3.0143
1866,11,2432-10-24 11:57:15,-0.1082,-1.7213,1.6131
1866,12,2432-11-23 06:34:57,0.2563,-0.2841,0.5404
1867,1,2432-12-23 01:36:14,2.4099,2.2470,0.1629
1867,2,2433-01-21 19:24:12,-4.0300,-4.6373,0.6073
1867,3,2433-02-20 11:01:23,0.8120,-0.1994,1.0114
1867,4,2433-03-22 00:08:03,6.7733,4.2605,2.5128
1867,5,2433-04-20 10:47:10,1.3630,-1.4908,2.8538
1867,6,2433-05-19 19:19:37,-2.6795,-6.7099,4.0303
1867,7,2433-06-18 02:27:25,7.6500,3.5877,4.0623
1867,8,2433-07-17 09:12:52,4.4389,0.7866,3.6522
1867,9,2433-08-15 16:50:13,0.9143,-2.6284,3.5427
1867,10,2433-09-14 02:31:15,4.2722,2.9391,1.3330
1867,11,2433-10-13 15:05:50,-1.4897,-3.4225,1.9328
1867,12,2433-11-12 06:43:37,-0.1730,-0.6701,0.4971
1868,1,2433-12-12 00:48:12,1.9889,2.0692,-0.0803
1868,2,2434-01-10 20:07:51,-4.5983,-5.1278,0.5294
1868,3,2434-02-09 15:13:25,-1.3052,-2.2373,0.9320
1868,4,2434-03-11 08:35:58,1.9049,0.1228,1.7820
1868,5,2434-04-09 23:09:28,-5.0174,-7.5122,2.4947
1868,6,2434-05-09 10:33:04,1.8319,-1.8538,3.6858
1868,7,2434-06-07 19:15:49,-1.4586,-6.2075,4.7490
1868,8,2434-07-07 02:20:42,7.6735,4.1724,3.5011
1868,9,2434-08-05 09:02:26,3.6597,0.7936,2.8661
1868,10,2434-09-03 16:30:14,-0.5497,-3.5304,2.9807
1868,11,2434-10-03 01:38:10,2.4647,1.9707,0.4940
1868,12,2434-11-01 13:02:39,-2.7858,-3.9224,1.1365
1869,1,2434-12-01 03:04:18,0.9281,0.9177,0.0104
1869,2,2434-12-30 19:44:59,-4.9074,-5.6206,0.7132
1869,3,2435-01-29 14:31:25,-1.2061,-2.2242,1.0181
1869,4,2435-02-28 09:59:35,1.0991,-0.5949,1.6940
1869,5,2435-03-30 04:14:11,3.6576,0.7782,2.8794
1869,6,2435-04-28 19:44:32,-2.8171,-6.3862,3.5692
1869,7,2435-05-28 08:05:23,3.6077,-0.2510,3.8587
1869,8,2435-06-26 17:50:25,-0.0338,-4.4463,4.4124
1869,9,2435-07-26 02:00:18,6.2396,3.9532,2.2864
1869,10,2435-08-24 09:36:03,1.4054,-0.4056,1.8110
1869,11,2435-09-22 17:27:30,-3.3712,-5.6570,2.2858
1869,12,2435-10-22 02:14:59,1.0209,0.9177,0.1032
1870,1,2435-11-20 12:36:59,-3.1555,-4.0246,0.8691
1870,2,2435-12-20 01:11:25,3.1953,2.7753,0.4200
1870,3,2436-01-18 16:20:27,-2.3204,-3.6396,1.3192
1870,4,2436-02-17 09:43:28,1.2264,-0.6747,1.9011
1870,5,2436-03-18 04:06:19,3.5275,0.6147,2.9128
1870,6,2436-04-16 21:51:57,-3.8337,-7.1983,3.3646
1870,7,2436-05-16 13:48:43,0.5268,-3.3413,3.8682
1870,8,2436-06-15 03:31:17,5.5723,2.2315,3.3408
1870,9,2436-07-14 15:09:31,0.4235,-2.6935,3.1170
1870,10,2436-08-13 01:09:53,3.9158,2.9558,0.9600
1870,11,2436-09-11 10:06:00,-0.9539,-2.2171,1.2632
1870,12,2436-10-10 18:38:04,-5.7332,-7.5527,1.8195
1871,1,2436-11-09 03:32:21,0.7217,0.5086,0.2131
1871,2,2436-12-08 13:35:15,-2.6622,-3.9292,1.2670
1871,3,2437-01-07 01:20:48,5.1164,3.4692,1.6472
1871,4,2437-02-05 14:57:16,-0.9811,-3.4442,2.4631
1871,5,2437-03-07 06:03:59,2.9508,-0.0839,3.0346
1871,6,2437-04-05 22:03:45,-4.2005,-7.6272,3.4267
1871,7,2437-05-05 14:18:36,0.0149,-3.8049,3.8198
1871,8,2437-06-04 06:14:13,3.7686,0.6211,3.1475
1871,9,2437-07-03 21:16:38,-2.2302,-5.5365,3.3064
1871,10,2437-08-02 10:55:26,0.0828,-1.5099,1.5927
1871,11,2437-08-31 22:56:24,-5.8607,-8.0663,2.2056
1871,12,2437-09-30 09:33:25,-2.3250,-3.0109,0.6859
1872,1,2437-10-29 19:26:12,-6.5204,-8.1595,1.6391
1872,2,2437-11-28 05:22:15,1.3050,0.4688,0.8362
1872,3,2437-12-27 15:54:17,-2.4065,-4.5967,2.1901
1872,4,2438-01-26 03:09:27,5.3594,2.3457,3.0136
1872,5,2438-02-24 14:59:59,-0.9762,-4.5018,3.5256
1872,6,2438-03-26 03:25:08,4.4951,0.6007,3.8944
1872,7,2438-04-24 16:39:29,-1.3554,-5.2932,3.9378
1872,8,2438-05-24 06:57:54,3.2259,0.1441,3.0818
1872,9,2438-06-22 22:12:36,-3.0457,-6.1577,3.1120
1872,10,2438-07-22 13:45:58,-1.1513,-2.8244,1.6731
1872,11,2438-08-21 04:48:52,-0.0628,-0.2988,0.2360
1872,12,2438-09-19 18:48:53,-5.7566,-7.0253,1.2687
1873,1,2438-10-19 07:44:31,-1.5683,-2.0721,0.5038
1873,2,2438-11-17 19:54:50,-5.6179,-7.4718,1.8539
1873,3,2438-12-17 07:36:28,1.9699,0.1346,1.8353
1873,4,2439-01-15 18:49:47,-3.1099,-6.2920,3.1820
1873,5,2439-02-14 05:27:47,4.3004,0.4823,3.8181
1873,6,2439-03-15 15:37:19,-1.4427,-5.5685,4.1258
1873,7,2439-04-14 01:48:50,5.9285,1.8347,4.0938
1873,8,2439-05-13 12:45:14,0.6465,-2.7805,3.4269
1873,9,2439-06-12 01:00:16,5.1278,3.1295,1.9982
1873,10,2439-07-11 14:42:40,-1.6942,-3.3829,1.6887
1873,11,2439-08-10 05:37:04,-0.3314,-0.6110,0.2796
1873,12,2439-09-08 21:16:30,-6.4425,-7.7445,1.3019
1874,1,2439-10-08 13:12:31,-3.5989,-4.4351,0.8362
1874,2,2439-11-07 04:55:13,0.8960,0.1912,0.7048
1874,3,2439-12-06 19:49:24,-3.7208,-6.1892,2.4684
1874,4,2440-01-05 09:20:12,2.1737,-0.6579,2.8317
1874,5,2440-02-03 21:09:04,-4.2805,-8.0788,3.7983
1874,6,2440-03-04 07:24:37,3.0504,-0.9440,3.9944
1874,7,2440-04-02 16:38:04,-1.9197,-6.0264,4.1067
1874,8,2440-05-02 01:30:20,6.5523,3.0525,3.4998
1874,9,2440-05-31 10:41:37,1.1851,-1.2224,2.4075
1874,10,2440-06-29 20:47:49,-4.4945,-6.7252,2.2307
1874,11,2440-07-29 08:21:48,-0.9746,-1.5763,0.6017
1874,12,2440-08-27 21:52:04,-6.6569,-8.0956,1.4387
1875,1,2440-09-26 13:31:43,-3.4580,-4.3841,0.9261
1875,2,2440-10-26 06:58:37,0.2263,-0.6298,0.8561
1875,3,2440-11-25 01:04:42,4.3332,2.8096,1.5236
1875,4,2440-12-24 18:17:32,-1.6783,-4.8838,3.2055
1875,5,2441-01-23 09:26:56,2.1431,-1.3190,3.4622
1875,6,2441-02-21 22:13:03,-4.9764,-8.8120,3.8356
1875,7,2441-03-23 08:54:31,2.1864,-1.4654,3.6518
1875,8,2441-04-21 18:02:54,-2.5498,-6.0552,3.5054
1875,9,2441-05-21 02:10:21,5.8568,3.4445,2.4122
1875,10,2441-06-19 09:53:36,0.4782,-1.0519,1.5301
1875,11,2441-07-18 18:02:20,-4.7299,-6.3639,1.6340
1875,12,2441-08-17 03:39:13,0.2521,0.0528,0.1994
1876,1,2441-09-15 15:46:26,-3.9221,-5.3025,1.3803
1876,2,2441-10-15 06:58:44,0.5736,-0.3999,0.9735
1876,3,2441-11-14 00:53:33,4.4336,2.9264,1.5071
1876,4,2441-12-13 20:06:12,-1.8124,-5.0763,3.2639
1876,5,2442-01-12 14:48:19,0.0071,-3.5342,3.5414
1876,6,2442-02-11 07:38:23,2.4939,-0.8743,3.3682
1876,7,2442-03-12 21:59:11,-4.6945,-8.0032,3.3087
1876,8,2442-04-11 09:45:03,1.7842,-0.9921,2.7763
1876,9,2442-05-10 19:10:01,-3.3401,-5.9223,2.5822
1876,10,2442-06-09 02:47:22,4.3684,2.9912,1.3772
1876,11,2442-07-08 09:31:14,-0.3822,-1.5892,1.2070
1876,12,2442-08-06 16:31:57,-4.4656,-6.1559,1.6903
1877,1,2442-09-05 01:04:38,2.2861,1.7632,0.5228
1877,2,2442-10-04 12:12:16,-0.6017,-2.5033,1.9016
1877,3,2442-11-03 02:25:24,4.4387,2.7169,1.7218
1877,4,2442-12-02 19:28:38,-1.0720,-4.5038,3.4318
1877,5,2443-01-01 14:24:07,0.4791,-2.9147,3.3938
1877,6,2443-01-31 09:48:14,1.4953,-1.6332,3.1285
1877,7,2443-03-02 04:09:40,3.7172,0.8334,2.8839
1877,8,2443-03-31 20:08:50,-3.4061,-5.8229,2.4168
1877,9,2443-04-30 09:01:50,1.8727,0.1006,1.7722
1877,10,2443-05-29 18:55:03,-3.8435,-5.5885,1.7450
1877,11,2443-06-28 02:38:13,3.1996,2.3662,0.8333
1877,12,2443-07-27 09:23:20,-0.5473,-1.8926,1.3453
1878,1,2443-08-25 16:24:08,-3.3368,-5.6163,2.2796
1878,2,2443-09-24 00:42:23,4.6811,3.4078,1.2733
1878,3,2443-10-23 11:01:36,1.7755,-0.6083,2.3838
1878,4,2443-11-21 23:47:48,-2.6877,-6.7499,4.0622
1878,5,2443-12-21 15:11:18,0.4797,-3.0610,3.5407
1878,6,2444-01-20 08:58:17,2.0145,-0.9383,2.9528
1878,7,2444-02-19 04:11:39,3.5134,0.9465,2.5669
1878,8,2444-03-19 23:08:46,-4.5587,-6.5061,1.9473
1878,9,2444-04-18 16:02:01,-1.3386,-2.8382,1.4996
1878,10,2444-05-18 05:52:52,2.5708,1.5092,1.0616
1878,11,2444-06-16 16:49:03,-3.4017,-4.7669,1.3652
1878,12,2444-07-16 01:41:38,3.2228,2.3474,0.8754
1879,1,2444-08-14 09:33:36,0.3421,-1.4140,1.7561
1879,2,2444-09-12 17:20:20,-1.6930,-4.7801,3.0870
1879,3,2444-10-12 01:44:36,6.4136,4.3081,2.1055
1879,4,2444-11-10 11:22:36,2.7916,-0.2828,3.0744
1879,5,2444-12-09 22:50:35,-2.7826,-7.1520,4.3695
1879,6,2445-01-08 12:39:30,0.7207,-2.4951,3.2158
1879,7,2445-02-07 04:52:54,3.4438,1.0053,2.4385
1879,8,2445-03-08 22:44:24,-4.4292,-6.1964,1.7672
1879,9,2445-04-07 16:46:27,-1.5654,-2.7644,1.1990
1879,10,2445-05-07 09:33:48,0.9734,0.1779,0.7955
1879,11,2445-06-06 00:19:55,4.1616,3.3952,0.7664
1879,12,2445-07-05 12:59:49,-1.4428,-2.9682,1.5255
1880,1,2445-08-03 23:52:40,-5.4606,-8.3572,2.8966
1880,2,2445-09-02 09:27:29,2.0840,-0.0934,2.1774
1880,3,2445-10-01 18:19:03,-0.1641,-3.8725,3.7084
1880,4,2445-10-31 03:08:35,6.7832,4.1035,2.6798
1880,5,2445-11-29 12:41:04,1.9394,-1.5075,3.4469
1880,6,2445-12-28 23:35:55,-4.6954,-8.6970,4.0016
1880,7,2446-01-27 12:13:42,0.3249,-2.2284,2.5532
1880,8,2446-02-26 02:27:35,4.8902,3.0371,1.8530
1880,9,2446-03-27 17:49:03,-2.0698,-3.2102,1.1404
1880,10,2446-04-26 09:43:37,1.1396,0.3422,0.7974
1880,11,2446-05-26 01:40:07,3.7848,2.8944,0.8904
1880,12,2446-06-24 17:08:10,-2.7901,-4.4206,1.6305
1881,1,2446-07-24 07:35:35,1.7465,0.0869,1.6596
1881,2,2446-08-22 20:36:42,-1.7020,-4.9880,3.2861
1881,3,2446-09-21 08:07:22,4.1040,1.5173,2.5866
1881,4,2446-10-20 18:32:19,0.4881,-3.3184,3.8065
1881,5,2446-11-19 04:35:03,5.5875,2.8231,2.7644
1881,6,2446-12-18 14:55:26,-0.2138,-3.6635,3.4497
1881,7,2447-01-17 01:51:18,5.7128,3.4295,2.2833
1881,8,2447-02-15 13:18:49,-0.1842,-2.0499,1.8657
1881,9,2447-03-17 01:12:21,6.1227,4.6033,1.5195
1881,10,2447-04-15 13:42:09,-0.2124,-1.2563,1.0439
1881,11,2447-05-15 03:09:50,3.8117,2.6004,1.2113
1881,12,2447-06-13 17:45:53,-2.6801,-4.4921,1.8120
1882,1,2447-07-13 09:10:51,1.5184,-0.3568,1.8752
1882,2,2447-08-12 00:39:29,5.8071,3.8625,1.9446
1882,3,2447-09-10 15:26:03,1.6855,-1.2122,2.8977
1882,4,2447-10-10 05:09:29,5.4033,2.9898,2.4135
1882,5,2447-11-08 17:56:58,0.0892,-3.4468,3.5360
1882,6,2447-12-08 06:05:29,3.4459,1.1773,2.2686
1882,7,2448-01-06 17:41:08,-2.8979,-5.4698,2.5719
1882,8,2448-02-05 04:36:50,4.3135,2.6052,1.7084
1882,9,2448-03-05 14:50:33,-0.7439,-2.1505,1.4066
1882,10,2448-04-04 00:42:54,6.7750,5.0965,1.6785
1882,11,2448-05-03 10:55:31,0.8749,-0.5573,1.4322
1882,12,2448-06-01 22:12:35,-4.7109,-6.9512,2.2403
1883,1,2448-07-01 10:59:59,1.2919,-1.1100,2.4019
1883,2,2448-07-31 01:16:36,5.9979,3.7388,2.2592
1883,3,2448-08-29 16:41:06,1.4950,-1.5355,3.0305
1883,4,2448-09-28 08:44:06,3.9796,1.5296,2.4499
1883,5,2448-10-28 00:53:53,5.5696,3.8683,1.7014
1883,6,2448-11-26 16:33:38,-1.0658,-3.7734,2.7076
1883,7,2448-12-26 07:02:23,1.8174,0.3905,1.4269
1883,8,2449-01-24 19:48:29,-4.3484,-5.8563,1.5079
1883,9,2449-02-23 06:46:06,3.4367,2.0518,1.3849
1883,10,2449-03-24 16:17:57,-1.5023,-2.9031,1.4008
1883,11,2449-04-23 01:03:59,6.7218,4.4132,2.3087
1883,12,2449-05-22 09:48:05,1.7351,-0.6669,2.4020
1884,1,2449-06-20 19:10:43,-2.0850,-5.6242,3.5391
1884,2,2449-07-20 05:48:19,4.9462,2.0129,2.9333
1884,3,2449-08-18 18:14:02,1.0382,-2.4285,3.4668
1884,4,2449-09-17 08:52:03,3.8637,1.4514,2.4123
1884,5,2449-10-17 01:40:21,4.7500,3.2602,1.4898
1884,6,2449-11-15 19:51:21,-2.3350,-4.8805,2.5456
1884,7,2449-12-15 13:55:37,-1.6014,-3.0715,1.4701
1884,8,2450-01-14 06:21:47,1.8704,1.0835,0.7869
1884,9,2450-02-12 20:21:48,-4.1356,-4.9961,0.8605
1884,10,2450-03-14 07:58:33,2.8435,1.3601,1.4834
1884,11,2450-04-12 17:41:46,-2.4198,-4.3565,1.9366
1884,12,2450-05-12 02:06:10,6.4349,3.2474,3.1875
1885,1,2450-06-10 09:47:25,2.7298,-0.6778,3.4077
1885,2,2450-07-09 17:29:33,0.1950,-4.0630,4.2579
1885,3,2450-08-08 02:10:17,7.1714,4.4830,2.6883
1885,4,2450-09-06 12:55:10,2.5425,-0.1669,2.7094
1885,5,2450-10-06 02:37:10,4.2578,2.8459,1.4119
1885,6,2450-11-04 19:25:04,-2.4519,-4.7889,2.3370
1885,7,2450-12-04 14:21:12,-2.2035,-3.4107,1.2072
1885,8,2451-01-03 09:39:08,-0.1811,-0.6856,0.5044
1885,9,2451-02-02 03:36:22,3.5253,2.8037,0.7216
1885,10,2451-03-03 19:13:11,-2.9986,-3.9502,0.9517
1885,11,2451-04-02 08:11:16,2.5061,0.4995,2.0065
1885,12,2451-05-01 18:37:32,-2.7904,-5.7112,2.9208
1886,1,2451-05-31 02:57:25,6.6405,2.7172,3.9233
1886,2,2451-06-29 09:56:12,3.7858,-0.1186,3.9044
1886,3,2451-07-28 16:37:40,1.2691,-2.8477,4.1169
1886,4,2451-08-27 00:16:17,7.0899,5.2006,1.8893
1886,5,2451-09-25 10:03:13,1.8336,-0.0707,1.9044
1886,6,2451-10-24 22:46:55,-4.1289,-6.8353,2.7064
1886,7,2451-11-23 14:34:29,-2.7594,-3.9314,1.1720
1886,8,2451-12-23 08:46:10,-0.3636,-0.7189,0.3553
1886,9,2452-01-22 04:07:37,2.5997,2.1213,0.4784
1886,10,2452-02-20 23:09:00,-4.7514,-5.4781,0.7267
1886,11,2452-03-21 16:23:04,-1.4746,-3.2125,1.7379
1886,12,2452-04-20 06:46:54,3.0686,0.2102,2.8584
1887,1,2452-05-19 18:02:43,-1.6659,-5.6278,3.9619
1887,2,2452-06-18 02:41:32,7.3479,3.3357,4.0122
1887,3,2452-07-17 09:47:21,4.1201,0.4900,3.6301
1887,4,2452-08-15 16:35:11,0.7160,-2.8622,3.5782
1887,5,2452-09-14 00:13:35,5.0450,4.0228,1.0222
1887,6,2452-10-13 09:34:23,-0.0348,-1.3989,1.3641
1887,7,2452-11-11 21:10:02,-5.8949,-7.7798,1.8849
1887,8,2452-12-11 11:16:50,-1.8614,-2.4099,0.5485
1887,9,2453-01-10 03:53:41,2.4304,1.9600,0.4704
1887,10,2453-02-08 22:27:27,-4.6000,-5.4679,0.8679
1887,11,2453-03-10 17:37:56,-2.0410,-3.7481,1.7071
1887,12,2453-04-09 11:35:50,0.5784,-2.1198,2.6981
1888,1,2453-05-09 02:55:24,5.1730,1.4442,3.7288
1888,2,2453-06-07 15:13:08,0.6453,-3.5213,4.1666
1888,3,2453-07-07 01:02:22,7.6219,4.4687,3.1532
1888,4,2453-08-05 09:22:54,3.1069,0.4711,2.6358
1888,5,2453-09-03 17:14:42,-1.3093,-4.2285,2.9192
1888,6,2453-10-03 01:25:22,2.4298,2.0278,0.4020
1888,7,2453-11-01 10:31:17,-1.9747,-2.9723,0.9975
1888,8,2453-11-30 21:05:46,-6.8984,-8.3617,1.4633
1888,9,2453-12-30 09:41:51,-0.0979,-0.8610,0.7632
1888,10,2454-01-29 00:39:04,5.1992,3.6717,1.5274
1888,11,2454-02-27 17:38:24,-2.1611,-4.1131,1.9520
1888,12,2454-03-29 11:32:25,0.4993,-2.2891,2.7884
1889,1,2454-04-28 04:53:09,3.6872,0.2170,3.4701
1889,2,2454-05-27 20:35:43,-1.9934,-6.1391,4.1457
1889,3,2454-06-26 10:17:09,2.8702,-0.3493,3.2196
1889,4,2454-07-25 22:06:25,-1.9883,-5.7221,3.7337
1889,5,2454-08-24 08:27:10,1.2211,-0.1989,1.4199
1889,6,2454-09-22 17:49:01,-3.8962,-5.9706,2.0744
1889,7,2454-10-22 02:47:24,0.7475,0.6191,0.1284
1889,8,2454-11-20 12:03:30,-2.8469,-3.8319,0.9850
1889,9,2454-12-19 22:18:32,-7.1030,-8.6975,1.5945
1889,10,2455-01-18 10:02:06,0.9308,-0.6610,1.5918
1889,11,2455-02-16 23:20:50,-5.3933,-7.5920,2.1987
1889,12,2455-03-18 13:57:11,-0.4640,-3.6431,3.1791
1890,1,2455-04-17 05:21:41,3.3816,-0.1349,3.5166
1890,2,2455-05-16 21:05:57,-2.6242,-6.6218,3.9976
1890,3,2455-06-15 12:43:55,1.4366,-1.8292,3.2658
1890,4,2455-07-15 03:46:15,3.9589,2.0596,1.8993
1890,5,2455-08-13 17:41:56,-2.1996,-4.4072,2.2076
1890,6,2455-09-12 06:11:30,-0.1961,-0.7295,0.5333
1890,7,2455-10-11 17:21:32,-5.3103,-6.7100,1.3997
1890,8,2455-11-10 03:44:54,0.5996,0.3662,0.2334
1890,9,2455-12-09 14:03:21,-2.7082,-4.1672,1.4591
1890,10,2456-01-08 00:44:49,6.1636,4.1089,2.0547
1890,11,2456-02-06 11:53:38,0.6271,-2.1985,2.8255
1890,12,2456-03-06 23:22:42,-5.6908,-8.9199,3.2291
1891,1,2456-04-05 11:15:41,0.8342,-3.0021,3.8364
1891,2,2456-05-04 23:54:00,-4.6439,-8.6822,4.0383
1891,3,2456-06-03 13:40:47,0.7230,-2.6530,3.3759
1891,4,2456-07-03 04:36:48,3.3709,1.4932,1.8777
1891,5,2456-08-01 20:10:23,-3.3378,-5.4725,2.1347
1891,6,2456-08-31 11:32:19,-2.3206,-3.1429,0.8223
1891,7,2456-09-30 02:04:10,-0.0996,0.0483,-0.1479
1891,8,2456-10-29 15:35:51,-4.6206,-5.6945,1.0739
1891,9,2456-11-28 04:18:09,1.7466,0.9344,0.8122
1891,10,2456-12-27 16:20:50,-2.3846,-4.6953,2.3107
1891,11,2457-01-26 03:40:05,5.3355,2.0652,3.2703
1891,12,2457-02-24 14:08:29,-0.4873,-4.3739,3.8866
1892,1,2457-03-25 23:55:54,-6.2546,-10.1784,3.9238
1892,2,2457-04-24 09:37:31,2.0563,-1.8453,3.9017
1892,3,2457-05-23 20:01:49,-2.5921,-6.4489,3.8568
1892,4,2457-06-22 07:48:59,2.2345,0.1911,2.0434
1892,5,2457-07-21 21:14:43,-4.1516,-6.3229,2.1713
1892,6,2457-08-20 12:08:41,-2.6563,-3.4350,0.7788
1892,7,2457-09-19 04:04:41,-0.9676,-0.8986,-0.0690
1892,8,2457-10-18 20:30:13,-6.1759,-7.4906,1.3146
1892,9,2457-11-17 12:47:28,-1.9903,-3.2744,1.2841
1892,10,2457-12-17 04:11:41,3.5039,1.6628,1.8411
1892,11,2458-01-15 18:00:11,-2.3225,-5.5102,3.1877
1892,12,2458-02-14 05:51:18,3.9812,0.1752,3.8060
1893,1,2458-03-15 15:55:17,-1.6386,-5.8470,4.2084
1893,2,2458-04-14 00:47:42,7.1130,2.8182,4.2948
1893,3,2458-05-13 09:14:33,2.4793,-0.8235,3.3028
1893,4,2458-06-11 18:00:59,-2.2509,-5.2797,3.0287
1893,5,2458-07-11 03:47:23,2.2085,1.3512,0.8572
1893,6,2458-08-09 15:10:23,-3.7192,-4.8606,1.1414
1893,7,2458-09-08 04:41:14,-0.9369,-0.9940,0.0571
1893,8,2458-10-07 20:34:15,-5.9316,-7.3356,1.4040
1893,9,2458-11-06 14:25:12,-2.3827,-3.7961,1.4133
1893,10,2458-12-06 08:59:24,1.2695,-0.4552,1.7247
1893,11,2459-01-05 02:35:17,5.1550,2.2388,2.9162
1893,12,2459-02-03 17:56:01,-2.1688,-5.8693,3.7005
1894,1,2459-03-05 06:40:09,3.1699,-0.6124,3.7823
1894,2,2459-04-03 17:09:05,-2.1826,-6.0998,3.9171
1894,3,2459-05-03 01:59:17,6.4983,3.0779,3.4204
1894,4,2459-06-01 09:48:07,1.6337,-0.7027,2.3364
1894,5,2459-06-30 17:16:16,-3.3093,-5.4678,2.1585
1894,6,2459-07-30 01:15:27,1.8808,1.7298,0.1510
1894,7,2459-08-28 10:49:10,-2.6502,-3.4649,0.8147
1894,8,2459-09-26 23:00:13,-6.7207,-8.6532,1.9326
1894,9,2459-10-26 14:23:29,-2.0177,-3.6665,1.6487
1894,10,2459-11-25 08:34:24,1.6275,-0.1422,1.7697
1894,11,2459-12-25 04:03:28,4.3554,1.6274,2.7280
1894,12,2460-01-23 22:56:42,-3.9907,-7.5504,3.5596
1895,1,2460-02-22 15:49:17,-1.3260,-4.9705,3.6445
1895,2,2460-03-23 06:04:14,3.2979,0.0226,3.2752
1895,3,2460-04-21 17:38:58,-2.2214,-5.3247,3.1032
1895,4,2460-05-21 02:51:50,5.2631,3.0646,2.1985
1895,5,2460-06-19 10:19:47,0.2123,-1.3618,1.5741
1895,6,2460-07-18 16:58:58,-4.4341,-6.1797,1.7455
1895,7,2460-08-17 00:00:06,2.3014,2.1470,0.1544
1895,8,2460-09-15 08:37:44,-0.6463,-1.8234,1.1772
1895,9,2460-10-14 19:53:32,-3.8472,-6.3332,2.4861
1895,10,2460-11-13 10:15:44,1.4506,-0.6197,2.0702
1895,11,2460-12-13 03:25:57,4.9512,2.2283,2.7229
1895,12,2461-01-11 22:23:39,-3.2240,-6.8774,3.6534
1896,1,2461-02-10 17:44:17,-1.9863,-5.3861,3.3998
1896,2,2461-03-12 11:57:44,0.3257,-2.5918,2.9175
1896,3,2461-04-11 03:47:15,4.2883,1.7942,2.4941
1896,4,2461-05-10 16:32:02,-1.8282,-3.8815,2.0533
1896,5,2461-06-09 02:20:38,4.0891,2.9741,1.1151
1896,6,2461-07-08 10:03:50,-0.7237,-1.9288,1.2050
1896,7,2461-08-06 16:54:02,-4.5008,-6.3966,1.8959
1896,8,2461-09-05 00:04:44,3.5779,2.8627,0.7152
1896,9,2461-10-04 08:36:05,1.3034,-0.4081,1.7115
1896,10,2461-11-02 19:08:10,-1.6390,-5.0267,3.3877
1896,11,2461-12-02 08:02:26,3.6200,0.6861,2.9339
1896,12,2461-12-31 23:25:21,-3.5246,-7.4924,3.9678
1897,1,2462-01-30 17:01:51,-1.4995,-4.8953,3.3958
1897,2,2462-03-01 11:57:22,0.3063,-2.3344,2.6406
1897,3,2462-03-31 06:35:09,2.6329,0.6584,1.9745
1897,4,2462-04-29 23:13:48,-4.8064,-6.3295,1.5232
1897,5,2462-05-29 12:58:10,-0.8484,-2.0271,1.1786
1897,6,2462-06-27 23:56:10,-7.0964,-8.7806,1.6842
1897,7,2462-07-27 08:57:50,-0.3042,-1.5677,1.2635
1897,8,2462-08-25 17:04:58,-3.2316,-5.6593,2.4277
1897,9,2462-09-24 01:11:02,5.1678,3.6348,1.5330
1897,10,2462-10-23 09:55:27,2.7026,0.0781,2.6245
1897,11,2462-11-21 19:49:21,-1.0862,-5.2911,4.2050
1897,12,2462-12-21 07:23:43,3.9618,0.6251,3.3368
1898,1,2463-01-19 21:05:42,-3.4978,-7.1119,3.6141
1898,2,2463-02-18 12:58:39,-0.0277,-2.6700,2.6423
1898,3,2463-03-20 06:21:05,2.7707,0.9535,1.8172
1898,4,2463-04-18 23:54:31,-4.8869,-6.0828,1.1959
1898,5,2463-05-18 16:22:16,-2.1572,-3.0913,0.9341
1898,6,2463-06-17 07:02:15,0.8558,0.1683,0.6876
1898,7,2463-07-16 19:49:32,-4.7059,-6.5169,1.8110
1898,8,2463-08-15 07:00:46,1.4713,0.0395,1.4318
1898,9,2463-09-13 17:00:56,-0.9888,-4.0126,3.0238
1898,10,2463-10-13 02:19:57,6.4068,4.1602,2.2466
1898,11,2463-11-11 11:33:51,2.8498,-0.3539,3.2037
1898,12,2463-12-10 21:22:25,-2.4636,-6.9427,4.4791
1899,1,2464-01-09 08:20:26,2.8054,-0.2120,3.0174
1899,2,2464-02-07 20:45:48,-4.1071,-6.9004,2.7933
1899,3,2464-03-08 10:33:02,1.1479,-0.5304,1.6783
1899,4,2464-04-07 01:19:50,5.2838,3.9212,1.3625
1899,5,2464-05-06 16:40:52,-2.0333,-2.9247,0.8914
1899,6,2464-06-05 08:13:56,0.7342,-0.0233,0.7574
1899,7,2464-07-04 23:34:52,-5.6738,-7.5440,1.8702
1899,8,2464-08-03 14:13:07,-0.7869,-2.9463,2.1594
1899,9,2464-09-02 03:39:29,4.4205,2.5513,1.8692
1899,10,2464-10-01 15:42:47,1.1592,-1.9189,3.0780
1899,11,2464-10-31 02:40:18,6.7322,4.1711,2.5611
1899,12,2464-11-29 13:09:11,1.5956,-1.8110,3.4065
1900,1,2464-12-28 23:44:13,-5.1539,-9.1044,3.9505
1900,2,2465-01-27 10:39:43,1.1184,-1.3062,2.4245
1900,3,2465-02-25 21:51:22,-4.8928,-6.7787,1.8859
1900,4,2465-03-27 09:16:43,2.0182,0.6967,1.3216
