HijriYear,Month,ConjunctionUTC,AltMecca,AltAceh,Diff(Mecca-Aceh)
1132,9,1720-07-05 16:03:45,-2.2108,-3.5612,1.3504
1132,10,1720-08-04 04:40:53,3.3837,2.1289,1.2549
1132,11,1720-09-02 15:52:42,0.4431,-1.8981,2.3412
1132,12,1720-10-02 02:00:13,6.9638,5.3360,1.6278
1133,1,1720-10-31 11:42:23,3.0007,0.5373,2.4634
1133,2,1720-11-29 21:42:28,-2.4827,-5.9602,3.4775
1133,3,1720-12-29 08:30:16,2.4472,0.5214,1.9258
1133,4,1721-01-27 20:12:43,-4.0912,-5.8482,1.7570
1133,5,1721-02-26 08:41:35,2.0753,1.1270,0.9483
1133,6,1721-03-27 21:51:32,-4.1462,-4.6140,0.4678
1133,7,1721-04-26 11:47:52,0.3723,-0.0690,0.4413
1133,8,1721-05-26 02:35:00,3.6634,2.9422,0.7212
1133,9,1721-06-24 17:58:12,-2.5795,-4.0646,1.4851
1133,10,1721-07-24 09:18:54,1.8242,0.2898,1.5344
1133,11,1721-08-22 23:51:58,-1.9417,-4.9464,3.0046
1133,12,1721-09-21 13:11:57,2.6056,0.3533,2.2522
1134,1,1721-10-21 01:25:57,6.8745,5.3169,1.5576
1134,2,1721-11-19 13:00:58,1.3816,-0.8393,2.2209
1134,3,1721-12-19 00:18:35,6.2395,4.9362,1.3033
1134,4,1722-01-17 11:20:23,0.4575,-0.8461,1.3036
1134,5,1722-02-15 21:58:16,-5.2259,-6.1768,0.9509
1134,6,1722-03-17 08:18:43,2.6518,1.8664,0.7854
1134,7,1722-04-15 18:53:26,-2.9132,-3.5511,0.6380
1134,8,1722-05-15 06:26:23,2.6755,1.6176,1.0579
1134,9,1722-06-13 19:28:34,-3.0202,-4.7915,1.7713
1134,10,1722-07-13 09:59:51,1.9349,0.1419,1.7930
1134,11,1722-08-12 01:30:43,6.0684,4.4277,1.6407
1134,12,1722-09-10 17:20:52,1.4351,-0.9931,2.4282
1135,1,1722-10-10 08:57:16,3.7430,1.8486,1.8944
1135,2,1722-11-08 23:57:21,-2.5576,-5.5750,3.0174
1135,3,1722-12-08 14:00:12,-0.5517,-2.3574,1.8057
1135,4,1723-01-07 02:42:59,4.3276,3.5228,0.8049
1135,5,1723-02-05 13:51:51,-0.7384,-1.5795,0.8411
1135,6,1723-03-06 23:36:15,-5.9747,-6.5080,0.5333
1135,7,1723-04-05 08:30:44,2.6440,1.5827,1.0613
1135,8,1723-05-04 17:23:41,-2.3270,-3.7241,1.3971
1135,9,1723-06-03 03:02:43,5.0316,3.0730,1.9585
1135,10,1723-07-02 14:04:30,0.6939,-1.7379,2.4318
1135,11,1723-08-01 02:52:05,6.0552,4.0733,1.9819
1135,12,1723-08-30 17:35:22,1.4146,-1.0982,2.5128
1136,1,1723-09-29 10:06:23,3.1773,1.3637,1.8136
1136,2,1723-10-29 03:47:43,3.6943,2.6481,1.0462
1136,3,1723-11-27 21:28:28,-3.6871,-5.6125,1.9254
1136,4,1723-12-27 13:45:51,-1.6069,-2.4363,0.8294
1136,5,1724-01-26 03:44:50,3.8747,3.4161,0.4586
1136,6,1724-02-24 15:18:54,-1.1537,-1.7572,0.6036
1136,7,1724-03-25 00:57:32,7.0436,5.5436,1.5000
1136,8,1724-04-23 09:22:36,2.1340,0.4642,1.6698
1136,9,1724-05-22 17:15:30,-1.8750,-4.3934,2.5183
1136,10,1724-06-21 01:18:07,7.2642,4.6404,2.6239
1136,11,1724-07-20 10:18:49,3.5866,0.8985,2.6880
1136,12,1724-08-18 21:13:01,0.1143,-3.1314,3.2457
1137,1,1724-09-17 10:50:17,2.8197,0.9973,1.8224
1137,2,1724-10-17 03:26:48,3.3492,2.5266,0.8226
1137,3,1724-11-15 22:16:20,-4.0248,-5.7633,1.7385
1137,4,1724-12-15 17:34:20,-3.6294,-4.3352,0.7058
1137,5,1725-01-14 11:28:46,-0.4855,-0.6642,0.1787
1137,6,1725-02-13 02:53:49,4.6088,4.0189,0.5900
1137,7,1725-03-14 15:37:36,-1.1102,-2.0184,0.9081
1137,8,1725-04-13 01:58:01,6.1747,4.0074,2.1673
1137,9,1725-05-12 10:24:27,1.8607,-0.5922,2.4529
1137,10,1725-06-10 17:36:03,-0.9492,-4.4872,3.5380
1137,11,1725-07-10 00:26:40,8.6698,6.0565,2.6133
1137,12,1725-08-08 08:04:51,4.7783,2.3765,2.4018
1138,1,1725-09-06 17:44:15,0.4667,-2.0783,2.5450
1138,2,1725-10-06 06:23:28,2.2798,1.3656,0.9142
1138,3,1725-11-04 22:18:44,-4.4530,-6.1595,1.7065
1138,4,1725-12-04 16:46:46,-3.7343,-4.2956,0.5613
1138,5,1726-01-03 12:18:13,-1.4434,-1.4470,0.0035
1138,6,1726-02-02 07:14:06,1.8189,1.5370,0.2819
1138,7,1726-03-04 00:14:52,5.8375,4.5825,1.2550
1138,8,1726-04-02 14:31:19,-0.5711,-2.2632,1.6921
1138,9,1726-05-02 01:49:25,6.1882,3.2810,2.9073
1138,10,1726-05-31 10:32:26,2.5396,-0.5581,3.0978
1138,11,1726-06-29 17:35:06,0.1628,-3.6419,3.8047
1138,12,1726-07-29 00:09:57,8.3439,6.4102,1.9338
1139,1,1726-08-27 07:31:50,3.6971,2.0203,1.6768
1139,2,1726-09-25 16:44:10,-1.2093,-3.2049,1.9956
1139,3,1726-10-25 04:27:34,1.0180,0.8697,0.1483
1139,4,1726-11-23 18:54:36,-5.1072,-5.8939,0.7867
1139,5,1726-12-23 11:50:51,-1.7383,-1.7340,-0.0044
1139,6,1727-01-22 06:33:36,1.7058,1.4747,0.2311
1139,7,1727-02-21 01:46:29,4.5616,3.4392,1.1223
1139,8,1727-03-22 19:49:10,-3.0802,-4.5468,1.4667
1139,9,1727-04-21 11:15:31,0.9055,-1.5155,2.4210
1139,10,1727-05-20 23:32:57,-4.2688,-7.6130,3.3442
1139,11,1727-06-19 09:08:25,3.8553,0.6770,3.1783
1139,12,1727-07-18 17:04:36,0.5830,-2.6692,3.2522
1140,1,1727-08-17 00:31:28,6.1822,5.1928,0.9894
1140,2,1727-09-15 08:27:32,1.1566,0.2296,0.9270
1140,3,1727-10-14 17:33:40,-3.9887,-5.4301,1.4414
1140,4,1727-11-13 04:18:26,0.3801,0.5873,-0.2071
1140,5,1727-12-12 17:06:26,-4.5914,-5.0083,0.4169
1140,6,1728-01-11 08:14:28,0.8958,0.5690,0.3268
1140,7,1728-02-10 01:29:34,4.7238,3.4914,1.2323
1140,8,1728-03-10 19:48:42,-3.0710,-4.6500,1.5790
1140,9,1728-04-09 13:35:06,-0.2074,-2.7284,2.5210
1140,10,1728-05-09 05:27:38,3.8576,0.8364,3.0212
1140,11,1728-06-07 18:55:48,-0.9245,-4.4623,3.5378
1140,12,1728-07-07 06:15:39,4.6060,2.2439,2.3622
1141,1,1728-08-05 16:05:37,-0.1165,-2.4663,2.3498
1141,2,1728-09-04 01:06:52,3.2749,3.1203,0.1546
1141,3,1728-10-03 09:56:12,-1.3915,-1.9702,0.5787
1141,4,1728-11-01 19:08:19,-6.2161,-7.3503,1.1341
1141,5,1728-12-01 05:19:08,0.7272,0.7651,-0.0379
1141,6,1728-12-30 17:01:54,-3.5641,-4.3537,0.7896
1141,7,1729-01-29 06:34:08,2.7577,1.4171,1.3406
1141,8,1729-02-27 21:43:34,-4.2319,-6.0277,1.7958
1141,9,1729-03-29 13:49:38,-0.3887,-3.0549,2.6661
1141,10,1729-04-28 06:03:00,3.1967,0.2785,2.9183
1141,11,1729-05-27 21:44:24,-2.5233,-5.8682,3.3448
1141,12,1729-06-26 12:28:09,1.5469,-0.8043,2.3512
1142,1,1729-07-26 01:57:33,4.2209,3.2766,0.9442
1142,2,1729-08-24 14:04:31,-1.5785,-2.8077,1.2291
1142,3,1729-09-23 00:56:28,1.2280,1.6328,-0.4048
1142,4,1729-10-22 11:01:02,-2.8899,-3.2250,0.3351
1142,5,1729-11-20 20:58:41,-7.1124,-8.2472,1.1347
1142,6,1729-12-20 07:25:34,1.3473,0.6542,0.6931
1142,7,1730-01-18 18:38:33,-3.4158,-5.0761,1.6603
1142,8,1730-02-17 06:34:57,3.2451,0.8459,2.3992
1142,9,1730-03-18 19:07:59,-3.1677,-5.9372,2.7695
1142,10,1730-04-17 08:21:37,2.1709,-0.7688,2.9397
1142,11,1730-05-16 22:27:24,-3.4035,-6.6532,3.2497
1142,12,1730-06-15 13:26:21,0.8018,-1.5621,2.3639
1143,1,1730-07-15 04:53:59,2.7218,1.6997,1.0221
1143,2,1730-08-13 20:05:18,-3.8826,-5.3259,1.4433
1143,3,1730-09-12 10:19:02,-2.3289,-2.5764,0.2475
1143,4,1730-10-11 23:21:31,-7.7356,-8.9507,1.2151
1143,5,1730-11-10 11:28:30,-2.5063,-2.9512,0.4449
1143,6,1730-12-09 23:04:04,-6.9216,-8.4300,1.5085
1143,7,1731-01-08 10:18:01,1.2374,-0.3968,1.6342
1143,8,1731-02-06 21:03:55,-4.4937,-7.0248,2.5311
1143,9,1731-03-08 07:19:33,2.9512,-0.0787,3.0298
1143,10,1731-04-06 17:26:44,-2.2636,-5.5869,3.3234
1143,11,1731-05-06 04:08:57,4.7293,1.7068,3.0226
1143,12,1731-06-04 16:10:07,-0.5569,-3.2382,2.6813
1144,1,1731-07-04 05:50:26,2.3304,1.2861,1.0444
1144,2,1731-08-02 20:56:17,-4.4475,-5.7878,1.3402
1144,3,1731-09-01 12:50:26,-3.3103,-3.6265,0.3163
1144,4,1731-10-01 04:52:17,-1.1319,-0.8019,-0.3300
1144,5,1731-10-30 20:30:32,-6.0519,-7.0445,0.9925
1144,6,1731-11-29 11:19:57,-0.6815,-1.6791,0.9976
1144,7,1731-12-29 00:54:26,6.0823,4.3472,1.7351
1144,8,1732-01-27 12:51:57,0.3981,-2.2832,2.6813
1144,9,1732-02-25 23:09:48,-5.8713,-8.9292,3.0579
1144,10,1732-03-26 08:12:58,2.6075,-0.5878,3.1953
1144,11,1732-04-24 16:47:12,-1.6384,-4.9075,3.2692
1144,12,1732-05-24 01:44:37,6.0210,3.7859,2.2351
1145,1,1732-06-22 11:50:31,0.2246,-1.2305,1.4551
1145,2,1732-07-21 23:36:59,-5.8995,-7.4603,1.5608
1145,3,1732-08-20 13:22:20,-3.4800,-3.8405,0.3605
1145,4,1732-09-19 05:09:17,-1.1798,-0.9052,-0.2746
1145,5,1732-10-18 22:35:20,-6.3233,-7.4591,1.1358
1145,6,1732-11-17 16:41:57,-2.7403,-4.0071,1.2668
1145,7,1732-12-17 10:03:01,1.3482,-0.2387,1.5869
1145,8,1733-01-16 01:21:22,6.2454,3.5325,2.7129
1145,9,1733-02-14 14:05:04,-0.3261,-3.5535,3.2274
1145,10,1733-03-16 00:30:01,6.9136,3.3916,3.5221
1145,11,1733-04-14 09:16:56,2.2431,-0.5661,2.8092
1145,12,1733-05-13 17:10:40,-1.8618,-4.5248,2.6630
1146,1,1733-06-12 00:54:14,5.5422,4.4744,1.0677
1146,2,1733-07-11 09:13:26,-0.1446,-0.7252,0.5807
1146,3,1733-08-09 19:01:32,-5.5470,-6.5107,0.9637
1146,4,1733-09-08 07:14:04,-1.4407,-1.4567,0.0160
1146,5,1733-10-07 22:28:15,-6.0089,-7.3355,1.3266
1146,6,1733-11-06 16:30:33,-2.2427,-3.6271,1.3844
1146,7,1733-12-06 11:59:04,0.7826,-0.9035,1.6861
1146,8,1734-01-05 06:53:58,3.3000,0.8919,2.4082
1146,9,1734-02-03 23:39:58,-4.8654,-7.8233,2.9579
1146,10,1734-03-05 13:40:20,-0.3171,-3.3510,3.0339
1146,11,1734-04-04 01:03:05,6.4442,3.5844,2.8597
1146,12,1734-05-03 10:15:25,1.6709,-0.3223,1.9931
1147,1,1734-06-01 17:53:08,-2.9323,-4.7624,1.8301
1147,2,1734-07-01 00:43:26,4.1782,3.9910,0.1872
1147,3,1734-07-30 07:48:19,-0.5009,-0.7790,0.2781
1147,4,1734-08-28 16:20:25,-4.5003,-5.5061,1.0058
1147,5,1734-09-27 03:28:29,1.3344,1.0825,0.2520
1147,6,1734-10-26 17:52:23,-2.3868,-4.1383,1.7514
1147,7,1734-11-25 11:17:40,1.3797,-0.3150,1.6946
1147,8,1734-12-25 06:32:37,3.6101,1.2675,2.3426
1147,9,1735-01-24 01:57:14,5.0913,2.3398,2.7515
1147,10,1735-02-22 20:00:09,-3.2677,-5.9252,2.6575
1147,11,1735-03-24 11:37:37,0.5876,-1.5983,2.1859
1147,12,1735-04-23 00:19:17,6.4709,4.6034,1.8675
1148,1,1735-05-22 10:11:22,1.0727,-0.0463,1.1190
1148,2,1735-06-20 17:55:05,-4.0066,-5.1979,1.1912
1148,3,1735-07-20 00:36:10,3.2499,3.3241,-0.0741
1148,4,1735-08-18 07:29:57,-0.0766,-0.5714,0.4947
1148,5,1735-09-16 15:46:23,-2.7830,-4.3553,1.5722
1148,6,1735-10-16 02:17:09,4.2191,3.2897,0.9294
1148,7,1735-11-14 15:26:57,0.2740,-2.0485,2.3225
1148,8,1735-12-14 07:12:43,3.7943,1.4141,2.3802
1148,9,1736-01-13 01:05:45,5.6868,3.0859,2.6008
1148,10,1736-02-11 20:07:46,-3.0873,-5.6012,2.5139
1148,11,1736-03-12 14:49:37,-0.8267,-2.8024,1.9757
1148,12,1736-04-11 07:34:58,2.3554,1.0066,1.3488
1149,1,1736-05-10 21:23:03,-4.3273,-5.3553,1.0280
1149,2,1736-06-09 08:13:12,0.9582,0.4624,0.4959
1149,3,1736-07-08 16:53:42,-4.0408,-5.0580,1.0172
1149,4,1736-08-07 00:33:29,3.4534,3.2500,0.2034
1149,5,1736-09-05 08:17:37,1.0132,-0.0180,1.0312
1149,6,1736-10-04 16:54:15,-1.1164,-3.5126,2.3961
1149,7,1736-11-03 02:54:26,6.0677,4.3408,1.7269
1149,8,1736-12-02 14:41:26,1.0738,-1.6978,2.7716
1149,9,1737-01-01 04:35:43,4.7358,2.1835,2.5523
1149,10,1737-01-30 20:42:32,-3.3904,-5.9244,2.5340
1149,11,1737-03-01 14:26:59,-0.6538,-2.4448,1.7910
1149,12,1737-03-31 08:28:19,1.8564,0.7809,1.0755
1150,1,1737-04-30 01:15:21,4.7630,4.0772,0.6858
1150,2,1737-05-29 15:52:35,-2.2959,-2.8216,0.5257
1150,3,1737-06-28 04:15:25,1.9335,1.6246,0.3089
1150,4,1737-07-27 14:53:14,-2.4286,-3.7019,1.2733
1150,5,1737-08-26 00:25:53,4.7964,4.0685,0.7279
1150,6,1737-09-24 09:30:22,2.4309,0.6969,1.7339
1150,7,1737-10-23 18:39:13,-0.2648,-3.3883,3.1235
1150,8,1737-11-22 04:24:44,6.1061,3.8148,2.2912
1150,9,1737-12-21 15:20:06,0.1528,-2.8529,3.0057
1150,10,1738-01-20 03:51:21,4.6274,2.4315,2.1960
1150,11,1738-02-18 18:02:47,-2.5040,-4.2415,1.7375
1150,12,1738-03-20 09:29:31,1.5628,0.5923,0.9705
1151,1,1738-04-19 01:28:19,4.8403,4.1851,0.6552
1151,2,1738-05-18 17:17:54,-2.5789,-2.9988,0.4199
1151,3,1738-06-17 08:29:05,0.4669,0.0279,0.4390
1151,4,1738-07-16 22:41:55,-5.1753,-6.7856,1.6104
1151,5,1738-08-15 11:42:08,0.5117,-0.9668,1.4785
1151,6,1738-09-13 23:25:19,-2.5586,-5.5483,2.9897
1151,7,1738-10-13 10:05:22,3.5303,1.3240,2.2063
1151,8,1738-11-11 20:14:40,-0.6817,-4.1747,3.4930
1151,9,1738-12-11 06:31:11,4.3976,2.0645,2.3330
1151,10,1739-01-09 17:20:41,-2.0437,-4.6203,2.5767
1151,11,1739-02-08 04:48:44,4.1314,2.5408,1.5906
1151,12,1739-03-09 16:49:40,-1.7970,-2.8372,1.0402
1152,1,1739-04-08 05:24:22,3.6294,2.9021,0.7273
1152,2,1739-05-07 18:46:05,-3.0425,-3.5368,0.4943
1152,3,1739-06-06 09:07:36,0.6599,0.0516,0.6083
1152,4,1739-07-06 00:21:26,4.1431,3.3405,0.8025
1152,5,1739-08-04 15:52:11,-0.4978,-2.4815,1.9837
1152,6,1739-09-03 06:51:42,3.9022,2.2116,1.6905
1152,7,1739-10-02 20:46:49,0.0282,-2.9513,2.9795
1152,8,1739-11-01 09:35:40,3.6600,1.4517,2.2083
1152,9,1739-11-30 21:37:38,-2.4428,-5.6703,3.2275
1152,10,1739-12-30 09:08:50,1.9339,0.1779,1.7560
1152,11,1740-01-28 20:08:17,-4.3144,-5.9800,1.6656
1152,12,1740-02-27 06:29:13,3.6168,2.5278,1.0891
1153,1,1740-03-27 16:22:25,-1.4792,-2.2138,0.7345
1153,2,1740-04-26 02:25:04,5.1978,4.2696,0.9281
1153,3,1740-05-25 13:27:07,-0.6219,-1.7251,1.1032
1153,4,1740-06-24 02:06:23,4.2720,3.0190,1.2530
1153,5,1740-07-23 16:29:13,-0.3539,-2.6055,2.2517
1153,6,1740-08-22 08:09:27,3.6762,1.8093,1.8669
1153,7,1740-09-21 00:24:40,6.7782,5.3550,1.4232
1153,8,1740-10-20 16:34:57,1.2423,-1.1153,2.3577
1153,9,1740-11-19 08:08:36,2.8287,1.1365,1.6921
1153,10,1740-12-18 22:35:53,-4.5579,-6.8728,2.3149
1153,11,1741-01-17 11:28:21,0.2388,-0.8475,1.0863
1153,12,1741-02-15 22:31:28,-5.5822,-6.3986,0.8164
1154,1,1741-03-17 07:58:08,3.0666,2.1460,0.9205
1154,2,1741-04-15 16:27:54,-1.7093,-2.6678,0.9586
1154,3,1741-05-15 00:54:12,6.2700,4.6912,1.5789
1154,4,1741-06-13 10:09:30,1.4897,-0.2603,1.7500
1154,5,1741-07-12 20:55:01,-2.1251,-5.0138,2.8888
1154,6,1741-08-11 09:37:34,3.5317,1.3557,2.1760
1154,7,1741-09-10 00:29:04,6.7955,5.3475,1.4479
1154,8,1741-10-09 17:20:38,1.0476,-1.2226,2.2701
1154,9,1741-11-08 11:30:05,1.3353,-0.1727,1.5080
1154,10,1741-12-08 05:38:08,2.1052,1.2587,0.8465
1154,11,1742-01-06 22:13:32,-5.3503,-6.4543,1.1040
1154,12,1742-02-05 12:16:55,0.0009,-0.5053,0.5062
1155,1,1742-03-06 23:42:45,-5.7861,-6.2007,0.4145
1155,2,1742-04-05 09:04:41,2.3627,1.2110,1.1517
1155,3,1742-05-04 17:09:54,-2.2247,-3.9196,1.6949
1155,4,1742-06-03 00:44:37,7.1682,4.7861,2.3821
1155,5,1742-07-02 08:34:01,3.6331,1.0415,2.5916
1155,6,1742-07-31 17:28:12,0.7755,-2.2852,3.0607
1155,7,1742-08-30 04:23:11,5.8661,4.0351,1.8311
1155,8,1742-09-28 18:08:43,0.6683,-1.7294,2.3977
1155,9,1742-10-28 11:00:04,1.2035,-0.1015,1.3050
1155,10,1742-11-27 06:07:30,1.2909,0.7230,0.5679
1155,11,1742-12-27 01:40:35,2.8803,2.8116,0.0687
1155,12,1743-01-25 19:42:14,-3.9769,-4.2438,0.2669
1156,1,1743-02-24 11:05:05,0.8485,0.4105,0.4380
1156,2,1743-03-25 23:39:08,-5.4188,-6.0618,0.6430
1156,3,1743-04-24 09:46:21,1.8336,0.1259,1.7077
1156,4,1743-05-23 18:00:35,-2.1940,-4.9259,2.7319
1156,5,1743-06-22 01:04:16,8.0776,5.2061,2.8715
1156,6,1743-07-21 07:52:37,5.0743,2.2542,2.8201
1156,7,1743-08-19 15:33:49,1.8619,-0.8711,2.7330
1156,8,1743-09-18 01:20:26,5.8416,4.7550,1.0865
1156,9,1743-10-17 14:09:18,0.0399,-1.6097,1.6496
1156,10,1743-11-16 06:14:04,0.8647,0.4613,0.4035
1156,11,1743-12-16 00:48:15,2.4847,2.7055,-0.2208
1156,12,1744-01-14 20:20:08,-4.5218,-4.6664,0.1446
1157,1,1744-02-13 15:10:30,-1.2310,-1.4850,0.2540
1157,2,1744-03-14 08:01:45,2.2344,1.2572,0.9772
1157,3,1744-04-12 22:07:53,-4.4539,-5.9093,1.4554
1157,4,1744-05-12 09:18:01,2.3141,-0.1559,2.4700
1157,5,1744-06-10 17:57:34,-0.9283,-4.5069,3.5787
1157,6,1744-07-10 01:02:09,8.5278,5.8542,2.6737
1157,7,1744-08-08 07:44:14,4.9419,2.5552,2.3867
1157,8,1744-09-06 15:17:42,0.8758,-1.4271,2.3029
1157,9,1744-10-06 00:43:33,4.0493,3.7041,0.3452
1157,10,1744-11-04 12:38:25,-1.5978,-2.5387,0.9410
1157,11,1744-12-04 03:10:22,1.3129,1.5321,-0.2192
1157,12,1745-01-02 20:01:58,-4.9452,-5.1674,0.2222
1158,1,1745-02-01 14:30:56,-1.2169,-1.4849,0.2680
1158,2,1745-03-03 09:25:01,1.3893,0.5084,0.8809
1158,3,1745-04-02 03:10:03,4.1866,2.2423,1.9443
1158,4,1745-05-01 18:25:09,-2.2083,-4.7347,2.5264
1158,5,1745-05-31 06:39:49,4.2523,1.1541,3.0982
1158,6,1745-06-29 16:20:25,0.8017,-2.6296,3.4313
1158,7,1745-07-29 00:28:23,7.7470,5.9227,1.8244
1158,8,1745-08-27 08:12:22,3.0879,1.4849,1.6029
1158,9,1745-09-25 16:28:35,-1.6623,-3.5987,1.9364
1158,10,1745-10-25 01:53:46,1.9348,2.0640,-0.1292
1158,11,1745-11-23 12:50:52,-2.8745,-3.3334,0.4589
1158,12,1745-12-23 01:39:23,2.9434,3.1302,-0.1868
1159,1,1746-01-21 16:33:47,-2.5562,-3.0036,0.4474
1159,2,1746-02-20 09:23:18,1.3795,0.3632,1.0163
1159,3,1746-03-22 03:12:11,3.9947,1.9757,2.0190
1159,4,1746-04-20 20:33:19,-3.2126,-5.6437,2.4311
1159,5,1746-05-20 12:12:38,1.2067,-1.7481,2.9548
1159,6,1746-06-19 01:41:27,6.7342,3.9217,2.8125
1159,7,1746-07-18 13:14:04,1.8942,-0.5591,2.4533
1159,8,1746-08-16 23:25:45,-2.7550,-5.7483,2.9933
1159,9,1746-09-15 08:53:43,0.5358,-0.2503,0.7861
1159,10,1746-10-14 18:09:58,-4.6501,-6.0640,1.4139
1159,11,1746-11-13 03:43:42,0.7742,1.0049,-0.2307
1159,12,1746-12-12 14:05:24,-3.1351,-3.6166,0.4815
1160,1,1747-01-11 01:44:15,4.6811,4.0298,0.6513
1160,2,1747-02-09 14:56:44,-1.0636,-2.4103,1.3468
1160,3,1747-03-11 05:34:17,3.2406,1.0824,2.1582
1160,4,1747-04-09 21:04:45,-3.6927,-6.2225,2.5298
1160,5,1747-05-09 12:48:41,0.6585,-2.3462,3.0047
1160,6,1747-06-08 04:14:30,4.9691,2.1495,2.8195
1160,7,1747-07-07 19:00:00,-0.4808,-3.4314,2.9506
1160,8,1747-08-06 08:47:21,1.7789,0.5246,1.2543
1160,9,1747-09-04 21:23:32,-4.0839,-5.9403,1.8563
1160,10,1747-10-04 08:48:49,-1.4287,-1.7130,0.2843
1160,11,1747-11-02 19:23:42,-6.3870,-7.4165,1.0295
1160,12,1747-12-02 05:42:43,0.7678,0.6898,0.0779
1161,1,1747-12-31 16:17:29,-3.0877,-4.1337,1.0459
1161,2,1748-01-30 03:22:29,5.0627,3.2147,1.8480
1161,3,1748-02-28 14:56:07,-0.9339,-3.3288,2.3949
1161,4,1748-03-29 02:56:27,4.7953,1.6758,3.1195
1161,5,1748-04-27 15:34:37,-0.7408,-4.0345,3.2937
1161,6,1748-05-27 05:10:12,4.3537,1.4911,2.8626
1161,7,1748-06-25 19:51:59,-1.3151,-4.1769,2.8618
1161,8,1748-07-25 11:20:56,0.6005,-0.6658,1.2663
1161,9,1748-08-24 02:52:09,1.2310,1.2138,0.0172
1161,10,1748-09-22 17:38:31,-4.7936,-5.6279,0.8343
1161,11,1748-10-22 07:17:19,-1.6183,-1.5012,-0.1171
1161,12,1748-11-20 19:55:38,-6.2103,-7.1500,0.9397
1162,1,1748-12-20 07:50:55,1.2713,0.4630,0.8083
1162,2,1749-01-18 19:09:08,-3.6533,-5.5404,1.8871
1162,3,1749-02-17 05:43:43,4.0896,1.3069,2.7827
1162,4,1749-03-18 15:35:57,-1.3999,-4.5886,3.1887
1162,5,1749-04-17 01:12:46,6.3515,2.8081,3.5434
1162,6,1749-05-16 11:23:14,1.5187,-1.4427,2.9614
1162,7,1749-06-14 22:57:25,-3.3676,-6.3767,3.0091
1162,8,1749-07-14 12:22:18,0.0672,-1.3315,1.3987
1162,9,1749-08-13 03:29:28,0.8666,0.8762,-0.0096
1162,10,1749-09-11 19:42:16,-5.5330,-6.3644,0.8314
1162,11,1749-10-11 12:15:06,-3.6315,-3.8099,0.1784
1162,12,1749-11-10 04:27:56,0.3142,0.3667,-0.0524
1163,1,1749-12-09 19:46:09,-4.5453,-5.8515,1.3062
1163,2,1750-01-08 09:36:21,1.6033,-0.1061,1.7094
1163,3,1750-02-06 21:33:56,-4.6480,-7.2766,2.6287
1163,4,1750-03-08 07:38:28,2.9118,-0.2249,3.1367
1163,5,1750-04-06 16:19:46,-1.7100,-5.2048,3.4948
1163,6,1750-05-06 00:28:44,7.3621,4.1682,3.1939
1163,7,1750-06-04 09:02:09,2.4685,0.2599,2.2086
1163,8,1750-07-03 18:49:39,-2.7822,-4.7847,2.0026
1163,9,1750-08-02 06:27:07,0.1881,-0.0025,0.1906
1163,10,1750-08-31 20:15:23,-5.8913,-6.7854,0.8940
1163,11,1750-09-30 12:17:25,-3.5917,-3.8005,0.2088
1163,12,1750-10-30 06:07:43,-0.3671,-0.4446,0.0774
1164,1,1750-11-29 00:41:05,3.5625,3.0339,0.5286
1164,2,1750-12-28 18:22:57,-2.3543,-4.3819,2.0275
1164,3,1751-01-27 09:50:13,1.7805,-0.6963,2.4768
1164,4,1751-02-25 22:30:07,-5.1495,-8.1624,3.0129
1164,5,1751-03-27 08:41:45,2.2931,-0.8246,3.1177
1164,6,1751-04-25 17:10:44,-1.9225,-5.1321,3.2096
1164,7,1751-05-25 00:46:50,6.9920,4.8064,2.1856
1164,8,1751-06-23 08:16:44,1.7001,0.4793,1.2208
1164,9,1751-07-22 16:28:13,-3.5430,-4.7032,1.1602
1164,10,1751-08-21 02:15:07,0.4954,0.8574,-0.3621
1164,11,1751-09-19 14:33:00,-4.1868,-4.7387,0.5520
1164,12,1751-10-19 05:58:33,-0.0962,-0.2704,0.1742
1165,1,1751-11-18 00:16:07,3.6421,3.1010,0.5411
1165,2,1751-12-17 19:59:20,-2.5156,-4.6671,2.1515
1165,3,1752-01-16 15:03:17,-0.2871,-2.9720,2.6850
1165,4,1752-02-15 07:50:01,2.3712,-0.3741,2.7454
1165,5,1752-03-15 21:43:29,-4.5768,-7.4866,2.9098
1165,6,1752-04-14 08:54:48,2.2403,-0.2874,2.5277
1165,7,1752-05-13 17:55:17,-2.3564,-4.7906,2.4342
1165,8,1752-06-12 01:24:25,5.3790,4.3758,1.0032
1165,9,1752-07-11 08:11:23,0.3005,-0.1972,0.4977
1165,10,1752-08-09 15:18:18,-4.1665,-5.0441,0.8776
1165,11,1752-09-07 23:56:46,-7.7932,-9.4300,1.6369
1165,12,1752-10-07 11:13:49,-1.4880,-2.3303,0.8422
1166,1,1752-11-06 01:46:52,3.6015,2.8615,0.7399
1166,2,1752-12-05 19:18:27,-1.8135,-4.1716,2.3581
1166,3,1753-01-04 14:34:12,0.2089,-2.4063,2.6152
1166,4,1753-02-03 09:53:36,1.4576,-1.1619,2.6195
1166,5,1753-03-05 03:46:59,3.8569,1.1834,2.6735
1166,6,1753-04-03 19:13:43,-2.9655,-5.3000,2.3346
1166,7,1753-05-03 07:46:45,2.5781,0.8600,1.7180
1166,8,1753-06-01 17:34:41,-2.8326,-4.3206,1.4881
1166,9,1753-07-01 01:19:44,3.7092,3.5419,0.1673
